Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 690 | Steps Taken: 102 | Total Steps: Taken  68000/200000 | Total reward: -414.51935715662233
[train] Episode 691 | Steps Taken: 100 | Total Steps: Taken  68100/200000 | Total reward: -327.8115272421051
[train] Episode 692 | Steps Taken:  96 | Total Steps: Taken  68196/200000 | Total reward: -366.112894648815
[train] Episode 693 | Steps Taken:  97 | Total Steps: Taken  68293/200000 | Total reward: -385.36151598109427
[train] Episode 694 | Steps Taken:  99 | Total Steps: Taken  68392/200000 | Total reward: -389.1037190701527
[train] Episode 695 | Steps Taken: 104 | Total Steps: Taken  68496/200000 | Total reward: -359.3931594317406
[train] Episode 696 | Steps Taken:  98 | Total Steps: Taken  68594/200000 | Total reward: -361.8357949412454
[train] Episode 697 | Steps Taken:  96 | Total Steps: Taken  68690/200000 | Total reward: -391.210988371504
[train] Episode 698 | Steps Taken:  97 | Total Steps: Taken  68787/200000 | Total reward: -407.20747084378024
[train] Episode 699 | Steps Taken:  99 | Total Steps: Taken  68886/200000 | Total reward: -340.81323762838093
[train] Episode 700 | Steps Taken: 102 | Total Steps: Taken  68988/200000 | Total reward: -444.84656919720607
[train] Episode 701 | Steps Taken:  98 | Total Steps: Taken  69086/200000 | Total reward: -384.625797178429
[train] Episode 702 | Steps Taken:  95 | Total Steps: Taken  69181/200000 | Total reward: -365.8376224080894
[train] Episode 703 | Steps Taken: 101 | Total Steps: Taken  69282/200000 | Total reward: -430.0577712554278
[train] Episode 704 | Steps Taken:  99 | Total Steps: Taken  69381/200000 | Total reward: -403.0473959509854
[train] Episode 705 | Steps Taken:  99 | Total Steps: Taken  69480/200000 | Total reward: -416.6912937810034
[train] Episode 706 | Steps Taken:  97 | Total Steps: Taken  69577/200000 | Total reward: -390.14974033054085
[train] Episode 707 | Steps Taken:  95 | Total Steps: Taken  69672/200000 | Total reward: -393.03752735832614
[train] Episode 708 | Steps Taken:  97 | Total Steps: Taken  69769/200000 | Total reward: -354.88396974640136
[train] Episode 709 | Steps Taken:  98 | Total Steps: Taken  69867/200000 | Total reward: -368.45070660586003
[train] Episode 710 | Steps Taken:  97 | Total Steps: Taken  69964/200000 | Total reward: -354.7395863808709
[train] Episode 711 | Steps Taken:  97 | Total Steps: Taken  70061/200000 | Total reward: -345.21478075402285
[train] Episode 712 | Steps Taken: 100 | Total Steps: Taken  70161/200000 | Total reward: -397.29941031784597
[train] Episode 713 | Steps Taken: 103 | Total Steps: Taken  70264/200000 | Total reward: -434.481108474236
[train] Episode 714 | Steps Taken:  97 | Total Steps: Taken  70361/200000 | Total reward: -394.00777632013273
[train] Episode 715 | Steps Taken:  98 | Total Steps: Taken  70459/200000 | Total reward: -369.47441952693083
[train] Episode 716 | Steps Taken:  97 | Total Steps: Taken  70556/200000 | Total reward: -344.55261503967546
[train] Episode 717 | Steps Taken:  99 | Total Steps: Taken  70655/200000 | Total reward: -384.11088686965786
[train] Episode 718 | Steps Taken:  97 | Total Steps: Taken  70752/200000 | Total reward: -313.7333292850143
[train] Episode 719 | Steps Taken:  96 | Total Steps: Taken  70848/200000 | Total reward: -362.4165477958925
[train] Episode 720 | Steps Taken:  98 | Total Steps: Taken  70946/200000 | Total reward: -384.2554359786544
[train] Episode 721 | Steps Taken:  97 | Total Steps: Taken  71043/200000 | Total reward: -383.1562159538489
[train] Episode 722 | Steps Taken:  97 | Total Steps: Taken  71140/200000 | Total reward: -364.46465604393586
[train] Episode 723 | Steps Taken: 101 | Total Steps: Taken  71241/200000 | Total reward: -394.6234997771574
[train] Episode 724 | Steps Taken:  98 | Total Steps: Taken  71339/200000 | Total reward: -374.9823130525887
[train] Episode 725 | Steps Taken:  98 | Total Steps: Taken  71437/200000 | Total reward: -343.2376204829792
[train] Episode 726 | Steps Taken:  96 | Total Steps: Taken  71533/200000 | Total reward: -364.00387988548994
[train] Episode 727 | Steps Taken: 100 | Total Steps: Taken  71633/200000 | Total reward: -409.5540634164965
[train] Episode 728 | Steps Taken:  97 | Total Steps: Taken  71730/200000 | Total reward: -367.8273925231655
[train] Episode 729 | Steps Taken:  97 | Total Steps: Taken  71827/200000 | Total reward: -395.553217051374
[train] Episode 730 | Steps Taken: 101 | Total Steps: Taken  71928/200000 | Total reward: -417.7214793044964
[train] Episode 731 | Steps Taken: 102 | Total Steps: Taken  72030/200000 | Total reward: -449.3145471073284
[train] Episode 732 | Steps Taken:  97 | Total Steps: Taken  72127/200000 | Total reward: -376.665466309316
[train] Episode 733 | Steps Taken: 103 | Total Steps: Taken  72230/200000 | Total reward: -405.6849169677883
[train] Episode 734 | Steps Taken: 102 | Total Steps: Taken  72332/200000 | Total reward: -423.13852936451576
[train] Episode 735 | Steps Taken:  97 | Total Steps: Taken  72429/200000 | Total reward: -404.8269931801115
[train] Episode 736 | Steps Taken:  97 | Total Steps: Taken  72526/200000 | Total reward: -370.17660674678444
[train] Episode 737 | Steps Taken:  98 | Total Steps: Taken  72624/200000 | Total reward: -372.24509989118417
[train] Episode 738 | Steps Taken: 101 | Total Steps: Taken  72725/200000 | Total reward: -393.3235099113383
[train] Episode 739 | Steps Taken: 100 | Total Steps: Taken  72825/200000 | Total reward: -357.67778812792824
[train] Episode 740 | Steps Taken:  96 | Total Steps: Taken  72921/200000 | Total reward: -385.48063937591155
[train] Episode 741 | Steps Taken:  96 | Total Steps: Taken  73017/200000 | Total reward: -390.0767004139113
[train] Episode 742 | Steps Taken:  95 | Total Steps: Taken  73112/200000 | Total reward: -359.69159602017515
[train] Episode 743 | Steps Taken:  95 | Total Steps: Taken  73207/200000 | Total reward: -341.5201657478253
[train] Episode 744 | Steps Taken:  97 | Total Steps: Taken  73304/200000 | Total reward: -383.66836170377536
[train] Episode 745 | Steps Taken:  97 | Total Steps: Taken  73401/200000 | Total reward: -396.8401881431255
[train] Episode 746 | Steps Taken: 102 | Total Steps: Taken  73503/200000 | Total reward: -425.70917757530873
[train] Episode 747 | Steps Taken:  96 | Total Steps: Taken  73599/200000 | Total reward: -381.31246151344686
[train] Episode 748 | Steps Taken:  98 | Total Steps: Taken  73697/200000 | Total reward: -385.789560565481
[train] Episode 749 | Steps Taken:  99 | Total Steps: Taken  73796/200000 | Total reward: -398.94455744248245
[train] Episode 750 | Steps Taken:  99 | Total Steps: Taken  73895/200000 | Total reward: -357.9424060359447
[train] Episode 751 | Steps Taken:  98 | Total Steps: Taken  73993/200000 | Total reward: -410.95569012244096
[train] Episode 752 | Steps Taken:  97 | Total Steps: Taken  74090/200000 | Total reward: -358.53021041839713
[train] Episode 753 | Steps Taken:  97 | Total Steps: Taken  74187/200000 | Total reward: -379.0761786620755
[train] Episode 754 | Steps Taken: 101 | Total Steps: Taken  74288/200000 | Total reward: -346.67819488551413
[train] Episode 755 | Steps Taken: 100 | Total Steps: Taken  74388/200000 | Total reward: -395.7513605782256
[train] Episode 756 | Steps Taken: 100 | Total Steps: Taken  74488/200000 | Total reward: -368.8858349184978
[train] Episode 757 | Steps Taken:  98 | Total Steps: Taken  74586/200000 | Total reward: -371.24890212540504
[train] Episode 758 | Steps Taken:  96 | Total Steps: Taken  74682/200000 | Total reward: -375.823107336041
[train] Episode 759 | Steps Taken:  99 | Total Steps: Taken  74781/200000 | Total reward: -431.1963950250912
[train] Episode 760 | Steps Taken:  97 | Total Steps: Taken  74878/200000 | Total reward: -377.00212043094893
[train] Episode 761 | Steps Taken:  96 | Total Steps: Taken  74974/200000 | Total reward: -354.8458363427489
[train] Episode 762 | Steps Taken:  97 | Total Steps: Taken  75071/200000 | Total reward: -355.22835336702326
[train] Episode 763 | Steps Taken:  97 | Total Steps: Taken  75168/200000 | Total reward: -378.1937302345707
[train] Episode 764 | Steps Taken: 100 | Total Steps: Taken  75268/200000 | Total reward: -417.845734011036
[train] Episode 765 | Steps Taken:  98 | Total Steps: Taken  75366/200000 | Total reward: -360.21974132462447
[train] Episode 766 | Steps Taken:  97 | Total Steps: Taken  75463/200000 | Total reward: -372.6040357773678
[train] Episode 767 | Steps Taken:  96 | Total Steps: Taken  75559/200000 | Total reward: -364.44717415092776
[train] Episode 768 | Steps Taken:  97 | Total Steps: Taken  75656/200000 | Total reward: -383.31761161280605
[train] Episode 769 | Steps Taken:  97 | Total Steps: Taken  75753/200000 | Total reward: -395.41527977690635
[train] Episode 770 | Steps Taken:  95 | Total Steps: Taken  75848/200000 | Total reward: -376.4627944205348
[train] Episode 771 | Steps Taken:  99 | Total Steps: Taken  75947/200000 | Total reward: -393.3066943563214
[train] Episode 772 | Steps Taken: 101 | Total Steps: Taken  76048/200000 | Total reward: -397.17862284137254
[train] Episode 773 | Steps Taken:  98 | Total Steps: Taken  76146/200000 | Total reward: -354.43425284394516
[train] Episode 774 | Steps Taken:  98 | Total Steps: Taken  76244/200000 | Total reward: -352.3806804515556
[train] Episode 775 | Steps Taken:  98 | Total Steps: Taken  76342/200000 | Total reward: -404.3531497452839
[train] Episode 776 | Steps Taken:  96 | Total Steps: Taken  76438/200000 | Total reward: -370.2249816337521
[train] Episode 777 | Steps Taken:  96 | Total Steps: Taken  76534/200000 | Total reward: -400.33235436412775
[train] Episode 778 | Steps Taken:  97 | Total Steps: Taken  76631/200000 | Total reward: -368.2738778391991
[train] Episode 779 | Steps Taken:  99 | Total Steps: Taken  76730/200000 | Total reward: -414.39098092477485
[train] Episode 780 | Steps Taken: 106 | Total Steps: Taken  76836/200000 | Total reward: -459.81812251076366
[train] Episode 781 | Steps Taken:  98 | Total Steps: Taken  76934/200000 | Total reward: -371.6295225725091
[train] Episode 782 | Steps Taken: 103 | Total Steps: Taken  77037/200000 | Total reward: -385.4344449754704
[train] Episode 783 | Steps Taken:  98 | Total Steps: Taken  77135/200000 | Total reward: -396.05498049149026
[train] Episode 784 | Steps Taken:  99 | Total Steps: Taken  77234/200000 | Total reward: -428.4693223766003
[train] Episode 785 | Steps Taken: 100 | Total Steps: Taken  77334/200000 | Total reward: -415.6172072142418
[train] Episode 786 | Steps Taken: 102 | Total Steps: Taken  77436/200000 | Total reward: -427.83612328694255
[train] Episode 787 | Steps Taken:  98 | Total Steps: Taken  77534/200000 | Total reward: -359.91391929322293
[train] Episode 788 | Steps Taken:  96 | Total Steps: Taken  77630/200000 | Total reward: -380.79239721896766
[train] Episode 789 | Steps Taken:  96 | Total Steps: Taken  77726/200000 | Total reward: -377.16675624487544
[train] Episode 790 | Steps Taken: 103 | Total Steps: Taken  77829/200000 | Total reward: -441.17859301898517
[train] Episode 791 | Steps Taken: 100 | Total Steps: Taken  77929/200000 | Total reward: -389.03214794069333
[train] Episode 792 | Steps Taken:  98 | Total Steps: Taken  78027/200000 | Total reward: -382.2493147325054
[train] Episode 793 | Steps Taken: 102 | Total Steps: Taken  78129/200000 | Total reward: -418.45287263261866
[train] Episode 794 | Steps Taken:  99 | Total Steps: Taken  78228/200000 | Total reward: -423.6433217329991
[train] Episode 795 | Steps Taken:  96 | Total Steps: Taken  78324/200000 | Total reward: -365.99293450931395
[train] Episode 796 | Steps Taken: 101 | Total Steps: Taken  78425/200000 | Total reward: -423.174083935403
[train] Episode 797 | Steps Taken: 100 | Total Steps: Taken  78525/200000 | Total reward: -336.4907365165104
[train] Episode 798 | Steps Taken: 100 | Total Steps: Taken  78625/200000 | Total reward: -420.16619630131515
[train] Episode 799 | Steps Taken:  99 | Total Steps: Taken  78724/200000 | Total reward: -410.9372719063211
[train] Episode 800 | Steps Taken: 101 | Total Steps: Taken  78825/200000 | Total reward: -361.2520292116909
[train] Episode 801 | Steps Taken:  96 | Total Steps: Taken  78921/200000 | Total reward: -352.8904312943316
[train] Episode 802 | Steps Taken: 101 | Total Steps: Taken  79022/200000 | Total reward: -416.16038623809993
[train] Episode 803 | Steps Taken:  98 | Total Steps: Taken  79120/200000 | Total reward: -399.452968500487
[train] Episode 804 | Steps Taken:  98 | Total Steps: Taken  79218/200000 | Total reward: -412.7249422409325
[train] Episode 805 | Steps Taken: 100 | Total Steps: Taken  79318/200000 | Total reward: -407.3418588601153
[train] Episode 806 | Steps Taken:  98 | Total Steps: Taken  79416/200000 | Total reward: -370.1087307473951
[train] Episode 807 | Steps Taken:  98 | Total Steps: Taken  79514/200000 | Total reward: -383.7373020478469
[train] Episode 808 | Steps Taken:  96 | Total Steps: Taken  79610/200000 | Total reward: -350.8270772249315
[train] Episode 809 | Steps Taken:  98 | Total Steps: Taken  79708/200000 | Total reward: -380.62409171937827
[train] Episode 810 | Steps Taken: 101 | Total Steps: Taken  79809/200000 | Total reward: -403.86809751270266
[train] Episode 811 | Steps Taken: 100 | Total Steps: Taken  79909/200000 | Total reward: -400.19428325394966
[train] Episode 812 | Steps Taken:  99 | Total Steps: Taken  80008/200000 | Total reward: -386.9383161915483
[train] Episode 813 | Steps Taken: 103 | Total Steps: Taken  80111/200000 | Total reward: -434.2630320792647
[train] Episode 814 | Steps Taken:  98 | Total Steps: Taken  80209/200000 | Total reward: -413.77855683743684
[train] Episode 815 | Steps Taken: 101 | Total Steps: Taken  80310/200000 | Total reward: -390.6129089955005
[train] Episode 816 | Steps Taken:  98 | Total Steps: Taken  80408/200000 | Total reward: -379.287121128967
[train] Episode 817 | Steps Taken:  98 | Total Steps: Taken  80506/200000 | Total reward: -393.6999685460061
[train] Episode 818 | Steps Taken:  97 | Total Steps: Taken  80603/200000 | Total reward: -364.1642881496021
[train] Episode 819 | Steps Taken:  96 | Total Steps: Taken  80699/200000 | Total reward: -368.8902777415491
[train] Episode 820 | Steps Taken:  98 | Total Steps: Taken  80797/200000 | Total reward: -368.872529343224
[train] Episode 821 | Steps Taken:  98 | Total Steps: Taken  80895/200000 | Total reward: -384.8945369604296
[train] Episode 822 | Steps Taken:  98 | Total Steps: Taken  80993/200000 | Total reward: -379.4948293631112
[train] Episode 823 | Steps Taken:  98 | Total Steps: Taken  81091/200000 | Total reward: -368.8044131513012
[train] Episode 824 | Steps Taken: 103 | Total Steps: Taken  81194/200000 | Total reward: -423.19028170784173
[train] Episode 825 | Steps Taken:  99 | Total Steps: Taken  81293/200000 | Total reward: -383.973606053517
[train] Episode 826 | Steps Taken: 100 | Total Steps: Taken  81393/200000 | Total reward: -367.27074618911456
[train] Episode 827 | Steps Taken:  96 | Total Steps: Taken  81489/200000 | Total reward: -354.31269398903424
[train] Episode 828 | Steps Taken: 100 | Total Steps: Taken  81589/200000 | Total reward: -383.9825434274199
[train] Episode 829 | Steps Taken:  97 | Total Steps: Taken  81686/200000 | Total reward: -347.8865235814069
[train] Episode 830 | Steps Taken:  96 | Total Steps: Taken  81782/200000 | Total reward: -354.0974399145389
[train] Episode 831 | Steps Taken:  99 | Total Steps: Taken  81881/200000 | Total reward: -397.4973599303401
[train] Episode 832 | Steps Taken:  98 | Total Steps: Taken  81979/200000 | Total reward: -381.3769741904029
[train] Episode 833 | Steps Taken: 106 | Total Steps: Taken  82085/200000 | Total reward: -433.9307324419868
[train] Episode 834 | Steps Taken:  98 | Total Steps: Taken  82183/200000 | Total reward: -388.9367174237865
[train] Episode 835 | Steps Taken:  96 | Total Steps: Taken  82279/200000 | Total reward: -359.8224573945316
[train] Episode 836 | Steps Taken: 100 | Total Steps: Taken  82379/200000 | Total reward: -419.6822310594689
[train] Episode 837 | Steps Taken:  98 | Total Steps: Taken  82477/200000 | Total reward: -360.9695576960397
[train] Episode 838 | Steps Taken:  97 | Total Steps: Taken  82574/200000 | Total reward: -385.3141262443184
[train] Episode 839 | Steps Taken:  98 | Total Steps: Taken  82672/200000 | Total reward: -408.08912185105976
